cluster_id,level,cluster_name,parent_cluster_id,parent_level,created_date,last_updated,article_count,half_life,bursts
0,1,warner bros paramount netflix,4.0,2.0,2026-02-02 15:13:27+00:00,2026-03-12 16:51:24+00:00,24,17.451764791141375,1.1666666666666667
1,1,afghan taliban pakistan afghanistan,0.0,2.0,2026-01-31 09:20:06+00:00,2026-03-14 02:10:00+00:00,27,17.59423587288285,3.5
2,1,london metal oil exchange,5.0,2.0,2026-01-30 02:29:35+00:00,2026-03-09 09:54:50+00:00,4,2.9999974188692278,0.5
3,1,gold silver price rate,5.0,2.0,2026-01-26 05:48:00+00:00,2026-03-14 05:41:01+00:00,112,15.151081276741952,1.4583333333333335
4,1,greg abel buffett berkshire,3.0,2.0,2026-01-28 15:42:50+00:00,2026-03-08 01:30:39+00:00,7,19.773345457973353,1.1666666666666667
5,1,trump return bitcoin crypto,5.0,2.0,2026-01-27 17:40:20+00:00,2026-03-14 07:28:03+00:00,13,14.3025792961728,1.75
6,1,ahead market stock thing,3.0,2.0,2026-01-27 15:58:53+00:00,2026-03-14 00:30:51+00:00,13,11.20250564620354,0.875
7,1,stock market bse holi,3.0,2.0,2026-03-02 09:05:21+00:00,2026-03-13 08:19:24+00:00,4,0.9999848683302698,0.5
8,1,asian paint price fall,5.0,2.0,2026-01-27 08:36:13+00:00,2026-03-12 08:12:35+00:00,12,13.297759004305997,1.0
9,1,market quote stock irrational,3.0,2.0,2026-02-18 10:39:25+00:00,2026-03-13 12:30:00+00:00,9,12.174501534844111,2.3333333333333335
10,1,tata son chandrasekaran citibank,7.0,2.0,2026-01-31 10:01:48+00:00,2026-03-09 03:31:59+00:00,5,11.74282657930648,3.5
11,1,page personal finance invest,1.0,2.0,2026-02-02 09:46:05+00:00,2026-03-04 01:32:36+00:00,10,1.8848395748590974,0.5
12,1,south korea ceo samsung,,,2026-01-30 05:57:14+00:00,2026-03-12 02:51:25+00:00,6,20.370036530431086,2.0
13,1,share price weekly return,3.0,2.0,2026-02-18 06:03:41+00:00,2026-03-12 07:50:13+00:00,34,5.849924998226648,3.1111111111111107
