site,section,title,summary,link,published,body,clustering_index
livemint,companies,"Trump announces Reliance’s investment in new US refinery, Mukesh Ambani firm stays silent","Shares of India’s most valuable company dipped after President Donald Trump touted Reliance Industries’ involvement in a $300 billion US refinery, even as the company declined to confirm its role and experts questioned the deal’s scale.",https://www.livemint.com/companies/news/reliance-industries-america-first-refinery-deal-trump-announcement-skepticism-ambani-11773240098000.html,2026-03-11 17:20:24+00:00,"MUMBAI: In the wee hours of Wednesday, India time, President Donald Trump announced that Reliance Industries Ltd will partner America First Refining to set up the first new refinery in the US in nearly 50 years, in a deal valued at $300 billion.
“Today I am proud to announce that America First Refining is opening the first new US oil refinery in 50 years in Brownsville, Texas,” Trump wrote on Truth Social. “Thank you to our partners in India, and their largest privately held energy company, Reliance, for this tremendous investment.”
Separately, America First Refining said that it received a “9-figure investment from a global supermajor at a 10-figure valuation,” in February without naming the investor. (A 10-figure valuation ranges between $1-9.9 billion; a 9-figure investment between $100-999 million.)
The company also said it had signed a binding 20-year offtake term sheet with the unnamed investor.
Reliance did not respond toMint’srequests for comment and did not clarify whether it had made, or intended to make, any investment. The lack of confirmation from Reliance and the anonymity of America First’s investor leaves unclear the Indian company’s role in the project.
India’s most valuable company, with a market capitalization of₹18.8 trillion, Reliance runs the world’s largest refinery complex in Jamnagar, processing 1.2 million barrels per day.
America First Refining added that construction would begin before June. The refinery is expected to process 60 million barrels of US light shale oil annually, totalling 1.2 billion barrels worth $125 billion over two decades. It would produce 50 billion gallons of refined products valued at $175 billion.
""This project represents a historic step forward for American energy production,"" said John V. Calce, chairman and founder of America First Refining. ""For the first time in half a century, the US will build a new refinery designed specifically for American shale oil. Thanks to President Trump's leadership and the resurgence of an America First energy policy, we are creating thousands of high-quality jobs while ensuring more of our nation's energy resources are refined here at home in the cleanest, most efficient refinery on the planet.""
“Color me incredibly skeptical about this coming to pass. Conceivably, this would be an export facility moving lots of fuel to Latin America. But $300-billion—you could have picked up the CITGO assets (great assets!) for a fraction of the cost,” Tom Kloza, a New Jersey-based independent energy analyst wrote on social media platform X.
CITGO Petroleum Corp. is a major US-based refiner and marketer of transportation fuels which is owned by Venezuela's state-owned company PDVSA and is presently undergoing a lengthy sale process.
""Initial announcements like this by the Trump administration have a ‌lot of ⁠hyperbole,"" Refined Fuels Analytics' managing director John Auers toldReuters.
Nehal writes on everything corporate from the financial capital of India. His areas of interest include corporate strategy, deals, government regulati...Read More",
business_standard,companies,LPG shortage forces Infosys to limit catering services on campuses - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPWjZ6OFpYaDlXcC0zZGJtemdhZ2U0cmxzRlJzQzlNQjlCMzNDY3FQODhPTVlaMFRBVElGeDB5WVdCWDhFVFNkRW9hUEppUkRtV1U2Rk9xaUtVdnprUlV3MENOVnpNMkFCUkJyend2Q0hrMWdTNk9OM3RzckgwNzhvTXp3dEhvWW9WZ3A3WGYwd0xQRmhBVE5QdkhndWd6d0plclRVMW9veGgybHhlWjNoRW1EYWZoZFh5LXZvWFpqWWVib250M2lSbzhR0gHPAUFVX3lxTE5DbXhSNVV6bmxYZ2NQSjZ0dmtWVDRYZzU5SG1JSUpSME9pb010S0NTNFNPNUd5YVpUaXEwS3U0aHkta0FKSXpoQ1IzZVM3OGZyZU04QlZkekRab2xtU3NwYzVMemxtRlNhcnU5d3pIU3NsUGtvQnhpTGtrVlVzMWw2U3FvZGNGVjR6M2NpdEVkb0psYkRPU3U4YjBIbnQ4QmdiUVVZYUdoQXhXampfMUh0bFVldC1ISjIzS1Fmdmt2TjhFMmJtajVNdUtQVjZ2dw?oc=5"" target=""_blank"">LPG shortage forces Infosys to limit catering services on campuses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWjZ6OFpYaDlXcC0zZGJtemdhZ2U0cmxzRlJzQzlNQjlCMzNDY3FQODhPTVlaMFRBVElGeDB5WVdCWDhFVFNkRW9hUEppUkRtV1U2Rk9xaUtVdnprUlV3MENOVnpNMkFCUkJyend2Q0hrMWdTNk9OM3RzckgwNzhvTXp3dEhvWW9WZ3A3WGYwd0xQRmhBVE5QdkhndWd6d0plclRVMW9veGgybHhlWjNoRW1EYWZoZFh5LXZvWFpqWWVib250M2lSbzhR0gHPAUFVX3lxTE5DbXhSNVV6bmxYZ2NQSjZ0dmtWVDRYZzU5SG1JSUpSME9pb010S0NTNFNPNUd5YVpUaXEwS3U0aHkta0FKSXpoQ1IzZVM3OGZyZU04QlZkekRab2xtU3NwYzVMemxtRlNhcnU5d3pIU3NsUGtvQnhpTGtrVlVzMWw2U3FvZGNGVjR6M2NpdEVkb0psYkRPU3U4YjBIbnQ4QmdiUVVZYUdoQXhXampfMUh0bFVldC1ISjIzS1Fmdmt2TjhFMmJtajVNdUtQVjZ2dw?oc=5,2026-03-11 17:21:31+00:00,,
livemint,companies,Google Cloud completes $32 billion acquisition of cloud security firm Wiz — Here's what this means,"Google Cloud has completed acquisition of Wiz, enhancing cloud security capabilities. The deal allows the Alphabet owned unit to leverage Wiz's technology for multicloud cybersecurity. Here's all we know:",https://www.livemint.com/companies/news/google-cloud-completes-32-billion-acquisition-of-cloud-security-firm-wiz-what-this-means-ai-cybersecurity-multicloud-ai-11773242948860.html,2026-03-11 17:38:37+00:00,"Google has acquired cloud security software company Wiz, the company announced today. In an official statement, the tech giant noted that the $32 billion deal was announced in March last year and has formally closed now.
Kurian's post was quoted by Alphabet and Google CEO Sundar Pichai, who simply wrote: “Welcome to the team Wiz!”
Wiz's client list includes 50% of the Fortune 100 and leading global organisations including Shell, BMW, LVMH, Morgan Stanley, Mars, Salesforce, Takeda, Colgate-Palmolive, and Aon among others, the statement added.
Started by Israelis and based in New York, Wiz’s investors include Sequoia Capital, Index Ventures, Insight Partners and Cyberstarts. Last year, the company was valued at $12 billion in a funding round.
Jocelyn Fernandes is a journalist and editor with nearly 13 years of experience covering the business, corporate, economy and markets beats in news.<b...Read More",
economic_times,technology,Revolut gets full UK banking licence after years-long wait,"Revolut has received regulatory approval to launch a British bank, allowing it to compete head-to-head with high street lenders in areas such as current accounts and consumer lending. Revolut ​said in a statement on Wednesday that the Bank of England's Prudential Regulation Authority had allowed it to end its ""mobilisation"" phase, which had lasted for longer than the usual 12-month limit.",https://economictimes.indiatimes.com/tech/startups/revolut-gets-full-uk-banking-licence-after-years-long-wait/articleshow/129474094.cms,2026-03-11 17:47:50+00:00,,
business_standard,companies,"Aster to add 4,000 beds, invest ₹4K cr in 2 years: Dy MD Alisha Moopen - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOalI2dVQxX292RG5nLU1DVXJpOHNIOGZid2dtUXBXTVVKT2FxODlsamc1M3Z6T2YzajI2YUdGbFhmd1l2dUNSWHltRVZfMklKVURnb2J0dlJRRnlXajNQcS1MN3N5TmRLRmF3d2oyRk5hWGRTOGxpbURWdkRSWGhhb1BlNjRuckZuYmJaVGROeEJGTWgyRDlkMVNxNUZESS10SEZ0U3p2RFdTS3ZuTndGNkZhc2ZQeVhVV1BEamttcDA4RklidGRTakNpZGxWNzRDTnJlR9IB2gFBVV95cUxORE5uaTVyR0h2QmZpLWFtdGZqZnhUUTNVRGtEclN2TlFtNEVYRkVGZzlSUDFzdm0xTlNudU90UFF3eTIzOXBwckZTOUZPbDN0dU1fcThQU2Z0cFFBQmljR2FwTFFxT3JieHZtMXZqb2hUSnRDNDE5LVpzM1lzNEVLWUU5dzhVV1BEYmVSSTJVY0tmdFBNTTczcS1MY0lRaUZKOWZLT0RHYWs2RXQwWHAybEQ4dnpmalNlaUNaR043bTJNb1dvUGJLMTc0T1NKeTk1N0xkemlMOXF1Zw?oc=5"" target=""_blank"">Aster to add 4,000 beds, invest ₹4K cr in 2 years: Dy MD Alisha Moopen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOalI2dVQxX292RG5nLU1DVXJpOHNIOGZid2dtUXBXTVVKT2FxODlsamc1M3Z6T2YzajI2YUdGbFhmd1l2dUNSWHltRVZfMklKVURnb2J0dlJRRnlXajNQcS1MN3N5TmRLRmF3d2oyRk5hWGRTOGxpbURWdkRSWGhhb1BlNjRuckZuYmJaVGROeEJGTWgyRDlkMVNxNUZESS10SEZ0U3p2RFdTS3ZuTndGNkZhc2ZQeVhVV1BEamttcDA4RklidGRTakNpZGxWNzRDTnJlR9IB2gFBVV95cUxORE5uaTVyR0h2QmZpLWFtdGZqZnhUUTNVRGtEclN2TlFtNEVYRkVGZzlSUDFzdm0xTlNudU90UFF3eTIzOXBwckZTOUZPbDN0dU1fcThQU2Z0cFFBQmljR2FwTFFxT3JieHZtMXZqb2hUSnRDNDE5LVpzM1lzNEVLWUU5dzhVV1BEYmVSSTJVY0tmdFBNTTczcS1MY0lRaUZKOWZLT0RHYWs2RXQwWHAybEQ4dnpmalNlaUNaR043bTJNb1dvUGJLMTc0T1NKeTk1N0xkemlMOXF1Zw?oc=5,2026-03-11 17:51:17+00:00,,
reuters,world,FBI bulletin warned of possible Iran retaliation on California targets - Reuters,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxONGNhNTNBSUdDOHNEWkdSa3NKMlpucm1SNm9SRUxKNW9KSzFZV2hoUEdGSThGQUFCOTZCdEhCRmVNWVZKY0xFTDZ2LUJ5RzJBWVgzM2tsbHNWZG16ZHRNR1BDTGwwLUVYNXpqMldMN21QRG5qcGJYdjdEeWNUM3hiZFhyOEdyYW9RRHl4WnRGQ2NPX0JzeVFzMERNRnRYb0NNeW5iSE93NHl2QkFrTW1VdXlyd09xeGc?oc=5"" target=""_blank"">FBI bulletin warned of possible Iran retaliation on California targets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxONGNhNTNBSUdDOHNEWkdSa3NKMlpucm1SNm9SRUxKNW9KSzFZV2hoUEdGSThGQUFCOTZCdEhCRmVNWVZKY0xFTDZ2LUJ5RzJBWVgzM2tsbHNWZG16ZHRNR1BDTGwwLUVYNXpqMldMN21QRG5qcGJYdjdEeWNUM3hiZFhyOEdyYW9RRHl4WnRGQ2NPX0JzeVFzMERNRnRYb0NNeW5iSE93NHl2QkFrTW1VdXlyd09xeGc?oc=5,2026-03-11 18:09:10+00:00,,
economic_times,technology,Google completes $32-billion acquisition of cloud security startup Wiz,"Google announced the all-cash deal in 2025, as it seeks to strengthen its cloud computing business in the AI era. It is the largest ever transaction sought by Google or its parent Alphabet. As part of the deal, Wiz will operate as a distinct product line within Google Cloud and retain its brand, while its technology will be integrated more deeply across Google’s security and AI offerings.",https://economictimes.indiatimes.com/tech/technology/google-completes-32-billion-acquisition-of-cloud-security-startup-wiz/articleshow/129476026.cms,2026-03-11 18:34:45+00:00,,
reuters,world,"Why Gulf fury is aimed at Tehran, not Washington - Reuters","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPV2ZROHRvbWU0czBJdVFKd1YzNE9LQWNFLThxekxJZTlnRnlrZEE0ZGduYTFmdEFzTEg1RDdLTVJMaEQ1QXByeGVoSHhlbmlIdVRITzZWeFBNSXB0V2lvODdNM20xZjhaQ09nNDFNcnVLTXVhbU42dE9ETmVXQm5na2QyYTdGQ3VJbEtHMVJkYmRfTmp6d1c5TFpyVFFWQ0U?oc=5"" target=""_blank"">Why Gulf fury is aimed at Tehran, not Washington</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPV2ZROHRvbWU0czBJdVFKd1YzNE9LQWNFLThxekxJZTlnRnlrZEE0ZGduYTFmdEFzTEg1RDdLTVJMaEQ1QXByeGVoSHhlbmlIdVRITzZWeFBNSXB0V2lvODdNM20xZjhaQ09nNDFNcnVLTXVhbU42dE9ETmVXQm5na2QyYTdGQ3VJbEtHMVJkYmRfTmp6d1c5TFpyVFFWQ0U?oc=5,2026-03-11 18:37:48+00:00,,
livemint,companies,JPMorgan Tees Up EA Debt Sale as Iran War Shakes Credit Markets,"As JPMorgan Chase &amp; Co. kicked off investor discussions this week over the $20 billion financing for Electronic Arts Inc., nervousness around a protracted war in the Middle East cast a shadow over the largest ever debt sale for a leveraged buyout.",https://www.livemint.com/companies/jpmorgan-tees-up-ea-debt-sale-as-iran-war-shakes-credit-markets-11773254561863.html,2026-03-11 18:42:41+00:00,"As JPMorgan Chase & Co. kicked off investor discussions this week over the $20 billion financing for Electronic Arts Inc., nervousness around a protracted war in the Middle East cast a shadow over the largest ever debt sale for a leveraged buyout.
But within days, oil prices had eased and stocks recovered losses as President Donald Trump said the war with Iran was almost done.
That’s giving bankers the confidence to say the deal backing the video-game maker’s acquisition by a private equity consortium will launch as soon as Monday, according to people with knowledge of the matter. Even as market participants worry about further volatility causing delays, the EA financing remains on track, the people said Wednesday, asking not to be identified as the timing is confidential.
The Wall Street lender is leading underwriters working to syndicate most of a $20 billion debt package to institutional investors. Silver Lake Management, Saudi Arabia’s Public Investment Fund and Affinity Partners agreed to buy the company in September in a deal valuing it at about $55 billion.
The exact structure of the financing is a work in progress, with JPMorgan already leaning toward selling more junk bonds than initially planned. The deal also includes leveraged loans.
While early discussions over pricing are largely in line with where new deals have been offered to investors recently, there’s an expectation that a transaction this big will likely include a premium to entice buyers.
Secured bonds in the deal — expected to be about $6.5 billion in total — could offer a yield in the low 7% range, the people familiar said. That compares with roughly 6.9% yields on offer in the junk-bond market on Wednesday, according to data compiled by Bloomberg. EA’s euro-denominated bonds could price even tighter, the people said.
About $2.5 billion in riskier unsecured debt is expected to be offered with a yield in the mid-8% range, while loans could offer 3.5 to 3.75 percentage points over the benchmark, with a discount of 98.5 to 99 cents on the dollar.
Newly-issued leveraged loans are paying on average about 3.6 percentage points over the US benchmark and a discount of roughly 98 cents, according to data compiled by Bloomberg.
Investors are closely watching the progress of the debt sale as it could set the tone for the more than $100 billion in M&A financings expected to the hit the market in the coming months.
When JPMorgan singlehandedly underwrote the $20 billion debt package, credit spreads were at their tightest levels since 2021. While it brought other banks on board to share the risk, it also baked in pricing protection, known as “flex” to offset worsening conditions. That flex is expected to be more generous than the 125 basis points typically agreed in most buyout deals, people said.
Another measure in the financing allowed for an increase in the spread on offer, providing comfort that banks will be able to offload the debt within agreed-upon levels, the people familiar said.
These guardrails may come in handy after weeks of unease in credit markets, sparked partly by concerns over borrowers in the software industry whose businesses are threatened by artificial intelligence.
Roughly 14% of debt trading in the US leveraged loan market is exposed to software and technology, according to analysts at Bank of America Corp., and pain in the sector has brought down prices throughout the market.
While some new deals have been met with skepticism among buyers, investors are still eager to get a slice of new money at a time when much of the primary market is refinancing existing bonds and loans.
“These deals are benchmark sizes,” said Michael Levitin, a portfolio manager at MidOcean Partners. “If you run institutional investor money, playing in these new issues is mandatory, otherwise you’re threatening to get out of weight in your index.”
If all goes to plan in the next couple of weeks, JPMorgan and its peers will enjoy the spoils of some $500 million in fees for underwriting the EA deal. If the sale goes awry, the lenders could be — temporarily — stuck with the largest-ever LBO in history, leaving them exposed to ample risk in a volatile market.
This article was generated from an automated news agency feed without modifications to text.",
economic_times,industry-auto,Delhi HC seeks reply on Hero Moto's 'MotorHunk' plea,"The Delhi High Court is reviewing Hero MotoCorp's challenge to the 'MotorHunk' trademark. Hero MotoCorp claims the mark is too similar to its 'Hunk' brand, potentially confusing customers. Nitin Khanna, founder of MotorHunk, argues the marks are distinct and Hero MotoCorp no longer uses its 'Hunk' mark.",https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/delhi-hc-seeks-reply-on-hero-motos-motorhunk-plea/articleshow/129476922.cms,2026-03-11 18:58:55+00:00,"The Delhi High Court is reviewing Hero MotoCorp's challenge to the 'MotorHunk' trademark. Hero MotoCorp claims the mark is too similar to its 'Hunk' brand, potentially confusing customers. Nitin Khanna, founder of MotorHunk, argues the marks are distinct and Hero MotoCorp no longer uses its 'Hunk' mark.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
